"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","40000000","56000000","64000000","40000000","56000000","91000000","198000000","230000000","145000000","92000000","9000000","149000000","124000000","","","90000000","230000000","75000000","281000000","362000000","355000000","385000000","298000000","239000000","380000000","165000000","299000000","575000000","1065000000","2176000000","1900000000","1438000000","","","","","","","","","","","34000000","","","35000000","3000000","41000000","150000000","344000000","377000000","660000000","521000000","235000000","288000000","74000000","",
"Angola","AGO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","1000000","240000000","184000000","105000000","146000000","111000000","155000000","241000000","379000000","538000000","430000000","493000000","705000000","1186000000","962000000","152000000","140000000","","","122000000","111000000","1000000","44000000","7000000","149000000","358000000","147000000","156000000","148000000","48000000","8000000","39000000","7000000","31000000","29000000","20000000","","","","31000000","2000000","61000000","",
"Albania","ALB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","62000000","74000000","46000000","11000000","7000000","177000000","74000000","161000000","265000000","297000000","250000000","330000000","134000000","104000000","134000000","53000000","5000000","7000000","5000000","","","","","","","","","","","","","","","","","26000000","","","","","","","","2000000","","7000000","","5000000","","","","","15000000","7000000","7000000","7000000","",
"Arab World","ARB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","542000000","580000000","1417000000","1265000000","1525000000","1928000000","3468000000","4769000000","3416000000","3840000000","4299000000","3934000000","6574000000","9234000000","9016000000","6317000000","5714000000","9623000000","11600000000","11415000000","11915000000","13334000000","16262000000","13780000000","12352000000","10730000000","10089000000","9981000000","5449000000","5695000000","6473000000","4448000000","3681000000","5308000000","4168000000","4725000000","5359000000","6108000000","4936000000","3478000000","2773000000","2171000000","2961000000","2406000000","4147000000","4522000000","4232000000","3248000000","4131000000","4029000000","5132000000","7348000000","5959000000","6965000000","7492000000","9331000000","",
"United Arab Emirates","ARE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","13000000","13000000","69000000","24000000","26000000","93000000","106000000","144000000","270000000","294000000","207000000","18000000","203000000","430000000","159000000","164000000","312000000","128000000","137000000","201000000","46000000","652000000","559000000","235000000","201000000","579000000","566000000","421000000","480000000","688000000","758000000","437000000","247000000","186000000","222000000","685000000","1210000000","2170000000","2021000000","919000000","752000000","561000000","605000000","1210000000","1088000000","2235000000","731000000","1289000000","",
"Argentina","ARG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","103000000","205000000","48000000","19000000","19000000","7000000","95000000","129000000","425000000","223000000","253000000","369000000","399000000","236000000","450000000","147000000","498000000","176000000","557000000","451000000","445000000","856000000","421000000","1322000000","687000000","450000000","229000000","224000000","71000000","14000000","166000000","","27000000","14000000","209000000","43000000","28000000","105000000","172000000","267000000","213000000","6000000","16000000","12000000","168000000","3000000","9000000","24000000","23000000","16000000","14000000","46000000","36000000","44000000","14000000","23000000","",
"Armenia","ARM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","181000000","47000000","70000000","","","2000000","","","","","118000000","","","1000000","","46000000","52000000","5000000","","16000000","","","",
"American Samoa","ASM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
