Country;2015
Algeria;258
Libya;. .
Morocco;97,6
Tunisia;88,2
Sub-Saharan;
Angola;143
Benin;8,4
Botswana;189
Burkina Faso;. .
Burundi;7,0
Cameroon;15,3
Cape Verde;17,0
Central African Rep.;. .
Chad;19,1
Congo;. .
Congo, Dem. Rep.;6,0
Côte d’Ivoire;19,6
Djibouti;. .
Equatorial Guinea;. .
Eritrea;. .
Ethiopia;4,7
Gabon;106
Gambia;6,3
Ghana;6,7
Guinea;. .
Guinea-Bissau;10,5
Kenya;21,7
Lesotho;22,5
Liberia;3,1
Madagascar;2,5
Malawi;2,3
Mali;19,0
Mauritania;36,5
Mauritius;. .
Mozambique;5,5
Namibia;250
Niger;. .
Nigeria;11,6
Rwanda;8,1
Senegal;14,4
Seychelles;191
Sierra Leone;6,7
Somalia;. .
South Africa;63,1
South Sudan;115
Sudan;. .
Swaziland;65,7
Tanzania;10,8
Togo;9,7
Uganda;7,2
Zambia;24,0
Zimbabwe;28,1
Central America and the Caribbean;
Belize;53,9
Costa Rica;. .
Cuba;. .
Dominican Rep.;44,4
El Salvador;35,0
Guatemala;16,9
Haiti;. .
Honduras;38,4
Jamaica;42,0
Mexico;63,9
Nicaragua;11,4
Panama;. .
Trinidad & Tobago;187,5
North America;
Canada;420
USA;1854
South America;
Argentina;127
Bolivia;46,5
Brazil;120
Chile;256
Colombia;205
Ecuador;166
Guyana;56,3
Paraguay;65,9
Peru;95,3
Uruguay;282
Venezuela;170
Central Asia;
Kazakhstan;108
Kyrgyzstan;39,4
Tajikistan;. .
Turkmenistan;. .
Uzbekistan;. .
East Asia;
China, P.R.;156
Japan;323
Korea, North;. .
Korea, South;720
Mongolia;34,4
Taiwan;417
South Asia;
Afghanistan;6,2
Bangladesh;16,7
India;39,7
Nepal;11,0
Pakistan;50,1
Sri Lanka;86,2
South-East Asia;
Brunei;1012
Cambodia;. .
Indonesia;29,9
Laos;. .
Malaysia;146
Myanmar;42,3
Philippines;38,2
Singapore;1705
Thailand;83,3
Timor Leste;29,1
Viet Nam;49,9
Oceania;
Australia;982
Fiji;55,3
New Zealand;447
Papua New Guinea;12,9
Central Europe;
Albania;47,9
Bosnia-Herzegovina;42,0
Bulgaria;92,2
Croatia;178
Czech Rep.;169
Czechoslovakia;xxx
Estonia;347
German DR;xxx
Hungary;104
Kosovo;. .
Latvia;141
Lithuania;162
Macedonia, FYR;51,8
Montenegro;104
Poland;275
Romania;125
Serbia;101
Slovak Rep.;179
Slovenia;197
Yugoslavia (former);xxx
Eastern Europe;
Armenia;150
Azerbaijan;321
Belarus;76,8
Georgia;88,4
Moldova;6,5
USSR/Russia;454
Ukraine;84,8
Western Europe;
Austria;297
Belgium;368
Cyprus;393
Denmark;612
Finland;544
France;792
Germany;482
Greece;465
Iceland;. .
Ireland;214
Italy;391
Luxembourg;541
Malta;131
Netherlands;524
Norway;1131
Portugal;354
Spain;304
Sweden;544
Switzerland;579
UK;854
Bahrain;1105
Egypt;61,9
Iran;131
Iraq;373
Israel;1923
Jordan;237
Kuwait;. .
Lebanon;492
Oman;2574
Qatar;. .
Saudi Arabia;2778
Syria;. .
Turkey;196
UAE;. .
Yemen;. .
Yemen, North;xxx
Yemen, South;xxx
