Country;Notes;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
North Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;1;42,7;34,6;36,1;22,0;40,1;47,5;48,5;44,0;50,8;60,3;64,8;61,0;61,7;67,6;66,9;69,2;86,6;89,0;92,8;117;150;150;158;236;249;275;246;258
Libya;‡ ¶ 2;. .;. .;. .;. .;. .;. .;. .;. .;. .;254;288;227;210;156;84,7;99,9;124;124;108;111;187;. .;. .;. .;498;. .;533;. .
Morocco;3;39,2;41,4;44,5;46,8;49,1;49,1;52,7;54,5;53,9;51,3;52,0;42,8;30,2;51,0;50,5;61,6;64,9;67,3;70,0;78,1;94,5;96,9;99,2;104;105;124;122;97,6
Tunisia;;30,0;29,6;30,4;31,3;34,1;32,2;33,8;38,3;43,7;38,9;39,2;37,8;34,8;34,8;35,4;41,4;44,8;46,7;49,1;48,0;56,0;54,1;54,2;67,0;63,2;69,7;83,8;88,2
Sub-Saharan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;_ 4;129;167;146;83,5;62,4;135;. .;16,8;11,2;31,0;11,2;68,1;36,2;24,3;25,7;38,0;45,1;73,0;102;103;155;157;162;163;180;257;281;143
Benin;;7,8;5,9;6,6;. .;. .;. .;. .;. .;. .;. .;. .;2,6;2,1;1,8;3,5;4,5;5,3;5,5;5,5;. .;7,2;. .;. .;. .;7,8;8,3;8,8;8,4
Botswana;;72,9;77,1;113;121;121;123;110;105;86,6;96,6;107;98,1;105;118;124;164;170;151;144;159;170;167;174;182;162;144;180;189
Burkina Faso;†;6,8;7,8;9,6;7,7;7,6;6,3;3,1;3,7;3,6;3,6;3,6;3,7;3,2;3,1;3,5;4,0;5,0;5,5;5,3;7,6;8,0;8,4;8,0;8,7;9,0;9,4;11,7;. .
Burundi;‡;6,6;7,1;7,3;7,6;6,7;6,3;7,1;7,0;8,4;10,0;9,3;8,0;6,6;7,9;6,4;6,0;6,1;6,6;5,9;5,9;5,5;. .;. .;. .;6,7;6,8;6,8;7,0
Cameroon;§;14,0;13,0;15,5;14,8;14,8;13,2;7,2;8,4;8,4;8,3;9,3;9,6;7,9;7,8;8,9;11,2;12,7;12,5;14,0;15,7;17,9;17,2;17,3;16,6;16,5;17,9;17,8;15,3
Cape Verde;;15,0;. .;. .;. .;9,6;7,2;8,8;15,6;10,4;9,8;10,6;11,5;15,4;10,3;9,8;12,4;13,6;14,8;14,5;16,4;22,2;17,3;16,9;19,9;19,2;19,2;19,4;17,0
Central African Rep.;‡ 5;. .;. .;. .;7,2;7,6;6,1;3,3;4,0;3,6;. .;. .;. .;. .;. .;2,8;3,9;3,9;3,9;. .;4,7;7,5;8,4;11,9;. .;. .;. .;. .;. .
Chad;;14,5;10,2;6,1;. .;6,0;6,5;3,6;3,0;3,7;2,4;2,3;2,9;2,9;3,4;4,4;4,8;5,7;6,1;24,1;41,0;62,8;74,1;60,2;58,2;. .;66,0;34,8;19,1
Congo;§;. .;. .;. .;. .;53,0;44,8;. .;. .;. .;. .;. .;. .;. .;18,2;23,0;29,6;38,2;30,1;36,7;47,4;56,9;. .;56,5;. .;. .;87,8;165;. .
Congo, Dem. Rep.;6;5,8;1,8;1,2;1,1;2,0;10,7;. .;. .;1,9;1,7;0,5;2,9;2,5;. .;. .;1,4;2,3;2,7;3,3;3,2;2,4;1,8;2,6;3,3;4,4;4,9;4,3;6,0
Côte d’Ivoire;7;12,3;12,0;12,8;12,3;12,9;11,1;6,1;. .;7,1;6,3;. .;. .;. .;. .;. .;12,2;14,0;13,6;14,2;16,8;18,6;20,7;18,6;16,7;18,6;19,1;22,6;19,6
Djibouti;;. .;. .;. .;63,8;65,7;59,1;56,8;53,3;43,0;45,2;44,2;43,1;40,8;39,7;49,3;60,3;52,4;61,2;65,8;44,6;45,6;. .;. .;. .;. .;. .;. .;. .
Equatorial Guinea;;. .;. .;. .;. .;. .;. .;5,6;7,8;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;307;445;549;. .;. .;. .;. .;214;. .
Eritrea;_ 8;xxx;xxx;xxx;xxx;xxx;31,5;23,4;36,2;43,4;25,9;71,4;71,8;58,6;40,6;35,2;40,6;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
Ethiopia;;13,0;16,1;15,6;10,2;4,8;3,2;2,8;2,2;2,2;3,9;7,6;11,4;9,7;5,3;4,3;3,9;4,2;4,6;4,5;4,6;4,8;4,2;3,7;3,9;4,3;4,0;4,5;4,7
Gabon;9;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;75,8;72,9;74,8;83,5;94,1;86,6;93,2;. .;. .;. .;180;175;180;181;131;106
Gambia;‡ 10;2,6;3,1;3,8;4,2;3,6;2,5;2,2;2,6;3,5;3,5;3,3;2,8;2,6;1,8;1,6;1,4;1,3;2,0;1,8;2,9;10,5;4,2;. .;. .;6,1;5,5;7,6;6,3
Ghana;_ 11;1,7;1,6;1,9;2,8;2,8;2,7;2,4;3,0;2,7;2,7;3,3;3,3;2,8;1,7;1,9;2,7;2,8;3,1;3,5;5,7;5,0;5,1;5,2;9,6;13,5;10,0;6,8;6,7
Guinea;12;. .;. .;. .;11,3;8,3;6,2;6,1;. .;. .;5,3;5,3;6,4;5,3;9,9;10,8;9,1;8,6;. .;. .;. .;. .;. .;. .;. .;14,8;16,4;21,2;. .
Guinea-Bissau;_ 13;. .;4,4;. .;. .;. .;. .;1,8;2,0;1,7;1,6;2,4;. .;7,5;4,7;4,8;5,5;. .;8,5;. .;. .;. .;8,9;10,8;10,8;14,7;12,8;12,4;10,5
Kenya;;12,1;10,7;11,2;8,5;6,7;4,4;4,7;5,8;6,5;6,5;6,2;5,3;5,6;6,4;6,9;7,7;7,9;9,4;10,8;13,9;15,8;15,3;16,2;16,4;20,6;20,6;19,1;21,7
Lesotho;;11,2;14,5;15,1;13,7;14,4;12,8;14,6;18,5;15,4;15,5;15,0;18,4;16,4;12,5;10,5;14,6;16,7;17,8;18,8;21,2;14,5;25,1;37,3;30,7;28,0;25,2;25,0;22,5
Liberia;14;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;1,0;2,4;1,2;1,0;1,1;2,0;2,2;3,4;3,8;3,7;3,4;3,1
