tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
54122,KUW,AST,2010,,56,X,2014,N/A,Pandur,AV,IFV,L,56,X,2013-2014,Kuwait,Austria,N,0.3,16.8,16.8
57811,KUW,AST,2010,,24,X,2014,N/A,Pandur,AV,APC,L,24,X,2013-2014,Kuwait,Austria,N,0.3,7.2,7.2
58109,OSC,AST,2014,,6,X,2015,PEAC,Camcopter S-100,AC,UAV,L,6,X,2014-2015,OSCE**,Austria,N,0.2,1.2,1.2
34255,POR,AST,2005,,158,,2016,LIC,Pandur-2,AV,APC,L,158,X,2007-2016,Portugal,Austria,N,0.27,42.66,42.66
56510,VEN,AST,2014,,24,,2015,N/A,DA40,AC,Light aircraft,L,24,X,2014-2015,Venezuela,Austria,N,0.15,3.6,3.6
57838,VEN,AST,2014,,6,,2015,N/A,DA42,AC,Light aircraft,L,6,,2014-2015,Venezuela,Austria,N,0.35,2.1,2.1
58022,INS,AUS,2013,,3,,2014,N/A,Bushmaster,AV,APC,L,3,,2014,Indonesia,Australia,N,0.2,0.6,0.6
35939,INS,AUS,2013,,4,,2015,AID,C-130H Hercules,AC,Transport aircraft,L,4,X,2013-2015,Indonesia,Australia,R,18.48,73.92,73.92
58065,JAP,AUS,2014,,4,,2014,N/A,Bushmaster,AV,APC,L,4,,2014,Japan,Australia,N,0.2,0.8,0.8
56684,NZ,AUS,2013,,0,,0,N/A,Penguin-2,MI,Anti-ship missile,L,30,X,2014-2016,New Zealand,Australia,S,0.3,0,9
58889,PAP,AUS,2014,,1,,2014,AID,Balikpapan,SH,Landing craft,L,1,,2014,Papua New Guinea,Australia,S,3.2,3.2,3.2
57484,SRI,AUS,2014,X,2,,2014,AID,Bay,SH,Patrol craft,,2,,2014,Sri Lanka,Australia,S,2.6,5.2,5.2
51511,USA,AUS,2009,,11,X,0,LIC,EPF,SH,Transport ship,L,6,,2013-2016,United States,Australia,N,30,330,180
60007,INS,BEL,2014,,150,,0,N/A,M-113,AV,APC,L,95,X,2014-2016,Indonesia,Belgium,S,0.1,15,9.5
58865,SAU,BEL,2014,,200,X,0,N/A,CT-CV 105mm,OT,Tank turret,L,,,,Saudi Arabia,Belgium,N,0,0,0
51518,SAU,BEL,2009,X,84,,2014,N/A,LCTS 90mm,OT,Tank turret,L,84,X,2011-2014,Saudi Arabia,Belgium,N,0.7,58.8,58.8
58866,SAU,BEL,2014,,500,X,0,N/A,MCT,OT,IFV turret,,,,,Saudi Arabia,Belgium,N,0,0,0
58391,SUD,BLR,2012,X,4,X,2014,N/A,Mi-24V/Mi-35,AC,Combat helicopter,L,4,,2013-2014,Sudan,Belarus,S,3.4,13.6,13.6
59126,SUD,BLR,2014,X,2,X,2014,N/A,Mi-8T,AC,Transport helicopter,L,2,,2014,Sudan,Belarus,S,2.4,4.8,4.8
56196,SUD,BLR,2012,,12,X,0,N/A,Su-24/Fencer,AC,Bomber aircraft,L,6,,2013-2015,Sudan,Belarus,S,14,168,84
50900,VN,BLR,2008,X,5,X,2016,ASS,S-125T Pechora-2T,AD,SAM system,L,5,X,2014-2016,Viet Nam,Belarus,N,30,150,150
37914,COL,BRA,2010,X,12,X,0,N/A,KC-390,AC,Transport aircraft,L,,,,Colombia,Brazil,N,0,0,0
22691,IND,BRA,2008,,3,,0,N/A,ERJ-145,AC,Transport aircraft,L,,,,India,Brazil,N,13,39,0
54211,INS,BRA,2012,,36,X,2015,N/A,ASTROS-2,AR,Self-propelled MRL,L,36,X,2014-2015,Indonesia,Brazil,N,0.95,34.2,34.2
39799,INS,BRA,2011,,8,,2014,N/A,EMB-314 Super Tucano,AC,Trainer/combat ac,L,8,,2012-2014,Indonesia,Brazil,N,4.4,35.2,35.2
58327,LEB,BRA,2014,,20,X,0,N/A,VBTP Guarani,AV,APC,,,,,Lebanon,Brazil,N,0,0,0
51100,MOZ,BRA,2014,,3,,2014,AID,EMB-312 Tucano,AC,Trainer aircraft,L,3,X,2014,Mozambique,Brazil,S,0.9,2.7,2.7
50808,PAK,BRA,2008,,100,,0,N/A,MAR-1,MI,ARM,L,60,X,2013-2016,Pakistan,Brazil,N,0.25,25,15
56013,SEN,BRA,2013,X,3,,0,N/A,EMB-314 Super Tucano,AC,Trainer/combat ac,L,,,,Senegal,Brazil,N,4.4,13.2,0
